full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,total_population,age,mean_income
Somalia,2015,-393,147,298,535,865,1261,1827,2772,4601,20160,SO,5695040,992,32074
Somalia,2016,-404,146,294,529,857,1251,1818,2766,4613,20542,SO,5883551,992,32411
Somalia,2017,-406,143,289,519,842,1231,1790,2730,4566,20525,SO,6082563,992,32229
Somalia,2018,-410,144,291,523,848,1240,1804,2751,4604,20713,SO,6291772,992,32509
Somalia,2019,-414,145,294,527,856,1252,1821,2777,4647,20911,SO,6511192,992,32816
Somalia,2020,-400,140,283,508,825,1207,1755,2677,4480,20164,SO,6740269,992,31640
South Africa,1993,-4496,-1506,-51,367,1285,3068,6398,12957,32907,314429,ZA,20864044,992,365357
South Africa,1994,-9079,-953,50,530,1515,3295,6643,13517,35868,322995,ZA,21388808,992,374383
South Africa,1995,-21459,109,285,926,2078,4028,7604,15528,39575,306271,ZA,22119094,992,354944
South Africa,1996,-20821,72,236,873,1980,3850,7338,14995,38276,303030,ZA,22808756,992,349829
South Africa,1997,-17790,51,221,846,1942,3800,7242,14905,38099,291620,ZA,23369562,992,340936
South Africa,1998,-14315,-41,188,806,1836,3601,6900,14349,37037,276811,ZA,23936036,992,327172
South Africa,1999,-9855,5,184,774,1775,3473,6729,13965,35520,280128,ZA,24560396,992,332698
South Africa,2000,-8044,-64,182,795,1819,3547,6821,14007,36136,284473,ZA,25199610,992,339674
South Africa,2001,-5618,17,190,833,1868,3659,7131,14539,36425,292946,ZA,25519280,992,351991
South Africa,2002,-4052,-48,184,818,1820,3529,6800,14090,35728,282421,ZA,26003162,992,341291
South Africa,2003,-3421,-62,190,890,1945,3678,7040,14540,36427,290698,ZA,26409950,992,351925
South Africa,2004,-2974,-40,254,1120,2316,4240,8007,16536,40293,315600,ZA,26897224,992,385352
South Africa,2005,-3470,-156,253,1147,2358,4284,8044,16660,42651,359729,ZA,27412974,992,431500
South Africa,2006,-8364,-504,110,921,2238,4303,8259,17507,46262,411776,ZA,27996392,992,482507
South Africa,2007,-23499,-917,85,906,2294,4347,8303,17466,49376,448574,ZA,28610506,992,506934
South Africa,2008,-40803,-1045,131,982,2261,4267,8409,18418,50305,430901,ZA,29241884,992,473827
South Africa,2009,-36712,-728,59,786,2130,4185,8568,18942,48808,409137,ZA,29931472,992,455175
South Africa,2010,-34964,-643,90,979,2374,4574,9137,19263,45685,426533,ZA,30632320,992,473027
South Africa,2011,-31572,-778,25,842,2315,4563,9039,18619,43419,421851,ZA,31333734,992,468324
South Africa,2012,-27661,-756,36,892,2381,4510,8969,19054,44925,417741,ZA,32034254,992,470092
South Africa,2013,-22512,-503,141,1158,2581,4742,8960,18525,44967,431771,ZA,32737004,992,489831
South Africa,2014,-18891,-330,178,1314,2894,5184,9554,19088,45839,442168,ZA,33425440,992,506998
South Africa,2015,-18513,-290,140,1258,2850,5117,9505,19459,45820,443044,ZA,34102412,992,508389
South Africa,2016,-17543,-263,130,1227,2716,4855,8994,18082,45497,424630,ZA,34766944,992,488325
South Africa,2017,-16537,-189,201,1506,3150,5440,9870,19588,46754,422827,ZA,35395488,992,492611
South Africa,2018,-16501,-189,199,1501,3140,5424,9843,19537,46639,416843,ZA,35992892,992,486437
South Africa,2019,-16021,-184,193,1456,3046,5262,9551,18960,45268,403039,ZA,36573020,992,470569
South Africa,2020,-14878,-171,178,1351,2826,4883,8864,17598,42022,372671,ZA,37148284,992,435344
South Sudan,1995,-89,34,68,123,198,289,418,634,1050,4577,SS,2315276,992,7300
South Sudan,1996,-95,36,72,130,209,305,442,670,1111,4855,SS,2359764,992,7734
South Sudan,1997,-103,39,79,142,229,334,484,733,1215,5307,SS,2444721,992,8458
South Sudan,1998,-106,40,81,145,234,341,494,749,1242,5426,SS,2556025,992,8644
South Sudan,1999,-107,40,81,146,236,344,499,756,1255,5483,SS,2676835,992,8734
South Sudan,2000,-112,42,85,153,248,361,523,793,1316,5746,SS,2796570,992,9156
South Sudan,2001,-119,45,90,162,262,382,554,839,1392,6085,SS,2901489,992,9693
South Sudan,2002,-126,48,96,173,279,406,589,893,1479,6449,SS,3007459,992,10287
South Sudan,2003,-136,51,103,186,300,437,634,961,1594,6967,SS,3121088,992,11097
South Sudan,2004,-141,53,108,194,313,455,660,1000,1657,7227,SS,3250930,992,11526
South Sudan,2005,-152,57,116,208,335,489,709,1075,1783,7795,SS,3401467,992,12414
South Sudan,2006,-168,63,128,229,370,539,782,1186,1967,8602,SS,3570941,992,13698
South Sudan,2007,-187,71,143,256,414,603,874,1325,2196,9577,SS,3758909,992,15272
South Sudan,2008,-244,92,185,333,538,784,1137,1724,2861,12513,SS,3956290,992,19924
South Sudan,2009,-250,94,190,341,551,803,1163,1765,2927,12807,SS,4152602,992,20391
South Sudan,2010,-262,99,201,360,582,848,1228,1862,3086,13463,SS,4341088,992,21468
South Sudan,2011,-267,101,204,367,592,863,1250,1896,3142,13708,SS,4497351,992,21856
South Sudan,2012,-302,114,230,414,669,974,1412,2141,3550,15506,SS,4640565,992,24707
South Sudan,2013,-270,101,205,368,595,868,1258,1908,3165,13849,SS,4770565,992,22047
South Sudan,2014,-271,102,206,370,597,870,1262,1914,3175,13897,SS,4887493,992,22122
South Sudan,2015,-239,90,182,326,527,768,1113,1689,2802,12265,SS,4993274,992,19523
South Sudan,2016,-219,82,166,298,482,703,1019,1545,2564,11225,SS,5074409,992,17865
South Sudan,2017,-211,80,161,289,467,681,986,1495,2479,10816,SS,5140264,992,17243
South Sudan,2018,-213,80,163,292,472,688,996,1510,2504,10928,SS,5202487,992,17420
South Sudan,2019,-228,86,174,312,504,735,1065,1614,2676,11682,SS,5274987,992,18622
South Sudan,2020,-218,82,166,299,483,703,1019,1545,2561,11182,SS,5366138,992,17822
Spain,1995,-4,57704,67747,77312,79013,84521,93122,131015,188486,866436,ES,30120284,992,1645353
Spain,1996,0,62111,71957,82169,84405,87705,94423,117449,171169,863360,ES,30566714,992,1634749
Spain,1997,0,65597,73007,86137,88694,90731,94324,109480,165427,906371,ES,30998939,992,1679767
Spain,1998,0,69320,77837,88139,93636,95910,99894,114327,164895,973142,ES,31414274,992,1777100
Spain,1999,0,53746,70658,81801,89701,100483,109704,138816,242984,1062160,ES,31789205,992,1950053
Spain,2000,0,60937,76351,93126,104940,109536,114759,142554,260877,1113493,ES,32156340,992,2076573
Spain,2001,0,70227,87909,99296,110417,119028,134528,177614,251201,1139882,ES,32621275,992,2190103
Spain,2002,0,77884,90476,106365,124588,133758,145274,191834,248199,1195624,ES,33372527,992,2314002
Spain,2003,0,88132,99572,115806,133813,143747,155820,199438,279155,1291604,ES,34020607,992,2507086
Spain,2004,0,116299,126769,138565,150011,165582,177921,238208,318635,1387624,ES,34703415,992,2819613
Spain,2005,0,127918,144642,160506,174649,187290,202669,263651,330581,1497949,ES,35320711,992,3089855
Spain,2006,0,129112,150826,164086,174064,184710,203521,285926,363088,1615594,ES,35955518,992,3270927
Spain,2007,0,130778,150166,161083,172586,186875,208163,284032,374308,1758901,ES,36666940,992,3426893
Spain,2008,0,132412,160172,170428,179300,192466,213577,288192,350364,1691183,ES,37100596,992,3378095
Spain,2009,0,115890,135772,153060,165512,176782,203422,284427,351059,1598880,ES,37288492,992,3184804
Spain,2010,0,119005,141246,150131,160372,176239,213018,288785,347081,1609664,ES,37425389,992,3205540
Spain,2011,0,106132,127027,140936,152686,168296,213498,295336,346747,1598886,ES,37541863,992,3149544
Spain,2012,0,78544,105374,126765,145886,159723,202747,254807,320039,1513068,ES,37472282,992,2906954
Spain,2013,0,67406,98855,122529,135797,150144,202867,271292,325824,1468491,ES,37304676,992,2843205
Spain,2014,0,71813,97703,123858,136885,154918,195454,251046,312581,1523362,ES,37203716,992,2867619
Spain,2015,0,70263,99226,126185,146878,164051,212299,265223,339466,1534596,ES,37124828,992,2958188
Spain,2016,0,72142,101859,129511,150730,168333,217833,272153,348395,1573007,ES,37165760,992,3033963
Spain,2017,0,72996,102979,130833,152182,169865,219778,274665,351871,1598034,ES,37216252,992,3073203
Spain,2018,0,74043,104536,132905,154672,172726,223514,279259,357516,1621977,ES,37278280,992,3121148
Spain,2019,0,75085,105991,134735,156785,175068,226538,283053,362422,1636467,ES,37349288,992,3156143
Spain,2020,0,67655,95501,121399,141265,157738,204112,255033,326549,1470365,ES,37418924,992,2839617
Sri Lanka,1995,-295,132,273,493,782,1126,1608,2382,3813,14673,LK,11023970,992,24987
Sri Lanka,1996,-332,147,303,546,866,1250,1789,2657,4274,16737,LK,11195661,992,28236
Sri Lanka,1997,-376,164,337,607,966,1396,2001,2981,4816,19165,LK,11365954,992,32058
Sri Lanka,1998,-414,176,360,646,1032,1494,2148,3216,5228,21323,LK,11538531,992,35210
Sri Lanka,1999,-466,185,374,672,1082,1573,2273,3431,5650,24104,LK,11713830,992,38877
Sri Lanka,2000,-540,192,387,696,1129,1650,2398,3653,6103,27324,LK,11892583,992,42992
Sri Lanka,2001,-599,197,398,715,1166,1709,2493,3820,6441,29679,LK,12091382,992,46019
Sri Lanka,2002,-735,214,432,779,1280,1884,2765,4271,7302,35037,LK,12292448,992,53230
Sri Lanka,2003,-809,246,498,896,1468,2158,3160,4866,8278,39154,LK,12489503,992,59914
Sri Lanka,2004,-843,275,555,998,1629,2388,3486,5344,9019,41686,LK,12677659,992,64537
Sri Lanka,2005,-917,307,621,1116,1817,2662,3880,5936,9987,45702,LK,12853828,992,71112
Sri Lanka,2006,-1003,346,699,1255,2041,2985,4347,6637,11130,50415,LK,13000014,992,78851
Sri Lanka,2007,-1042,420,853,1532,2462,3575,5160,7773,12763,53896,LK,13135749,992,87393
Sri Lanka,2008,-1120,485,992,1784,2844,4112,5902,8812,14274,57418,LK,13261228,992,95504
Sri Lanka,2009,-1239,546,1124,2024,3218,4643,6650,9889,15931,62760,LK,13377618,992,105546
Sri Lanka,2010,-1382,595,1217,2189,3492,5050,7252,10836,17573,71000,LK,13488549,992,117821
Sri Lanka,2011,-1568,649,1321,2372,3801,5513,7943,11932,19507,81137,LK,13631102,992,132608
Sri Lanka,2012,-2021,758,1532,2751,4447,6482,9396,14253,23652,103570,LK,13768087,992,164820
Sri Lanka,2013,-2126,777,1569,2818,4563,6659,9666,14694,24467,108341,LK,13899343,992,171428
Sri Lanka,2014,-2269,817,1651,2965,4806,7018,10195,15516,25882,115285,LK,14023952,992,181864
Sri Lanka,2015,-2448,867,1751,3145,5104,7458,10844,16525,27623,123852,LK,14141334,992,194722
Sri Lanka,2016,-2594,907,1832,3291,5346,7815,11371,17343,29034,130805,LK,14260282,992,205152
Sri Lanka,2017,-2726,953,1925,3458,5616,8210,11945,18221,30505,137458,LK,14367683,992,215565
Sri Lanka,2018,-2890,1010,2039,3663,5950,8700,12658,19308,32326,145694,LK,14468770,992,228458
Sri Lanka,2019,-3013,1052,2125,3818,6201,9067,13192,20124,33694,151889,LK,14570380,992,238148
Sri Lanka,2020,-2998,1046,2113,3797,6167,9017,13120,20015,33514,151105,LK,14676994,992,236895
Sudan,1995,-812,365,768,1392,2195,3153,4488,6593,10446,38548,SD,10822887,992,67135
Sudan,1996,-818,367,774,1403,2212,3177,4522,6644,10527,38849,SD,11145079,992,67656
Sudan,1997,-920,413,870,1576,2486,3570,5082,7466,11828,43642,SD,11456313,992,76013
Sudan,1998,-936,420,885,1604,2530,3633,5171,7597,12036,44415,SD,11764124,992,77355
Sudan,1999,-935,420,885,1604,2529,3632,5169,7593,12028,44346,SD,12078694,992,77270
Sudan,2000,-937,420,886,1606,2532,3637,5176,7604,12044,44411,SD,12408596,992,77380
Sudan,2001,-1019,458,964,1748,2756,3958,5634,8276,13109,48339,SD,12762598,992,84221
Sudan,2002,-1081,485,1022,1853,2922,4197,5974,8775,13901,51263,SD,13134364,992,89312
Sudan,2003,-1142,513,1080,1958,3088,4434,6312,9272,14687,54168,SD,13516637,992,94369
Sudan,2004,-1146,515,1084,1965,3099,4450,6335,9306,14741,54371,SD,13900394,992,94719
Sudan,2005,-1216,546,1150,2085,3288,4721,6720,9873,15640,57690,SD,14279675,992,100497
Sudan,2006,-1255,563,1187,2151,3392,4871,6934,10186,16137,59528,SD,14621377,992,103695
Sudan,2007,-1457,654,1378,2497,3939,5656,8052,11830,18742,69176,SD,14955605,992,120466
Sudan,2008,-1436,645,1358,2462,3882,5575,7936,11659,18471,68141,SD,15291405,992,118693
Sudan,2009,-1468,659,1388,2516,3968,5698,8110,11915,18876,69643,SD,15642315,992,121304
Sudan,2010,-1506,677,1420,2572,4059,5832,8308,12224,19406,72206,SD,16019419,992,125198
Sudan,2011,-1462,657,1375,2488,3930,5649,8052,11864,18871,70751,SD,16451729,992,122174
Sudan,2012,-1460,656,1371,2479,3917,5632,8030,11841,18852,70949,SD,16921536,992,122265
Sudan,2013,-1398,628,1308,2364,3738,5378,7672,11325,18056,68349,SD,17425386,992,117421
Sudan,2014,-1459,654,1359,2454,3885,5591,7983,11801,18856,71956,SD,17957150,992,123081
Sudan,2015,-1496,671,1394,2517,3983,5733,8185,12100,19334,73789,SD,18511932,992,126209
Sudan,2016,-1623,727,1512,2729,4320,6218,8877,13124,20970,80041,SD,19078886,992,136896
Sudan,2017,-1656,742,1542,2785,4408,6344,9058,13391,21398,81681,SD,19670906,992,139694
Sudan,2018,-1602,718,1492,2694,4264,6138,8763,12956,20702,79034,SD,20287600,992,135160
Sudan,2019,-1587,711,1479,2670,4226,6082,8683,12836,20508,78249,SD,20929448,992,133857
Sudan,2020,-1528,685,1423,2570,4067,5854,8358,12356,19741,75329,SD,21596798,992,128855
Suriname,1995,-5020,951,1971,3599,6049,9044,13523,21451,38346,206559,SR,250991,992,296473
Suriname,1996,-5262,996,2064,3769,6335,9472,14164,22469,40170,216439,SR,255507,992,310616
Suriname,1997,-5439,1028,2132,3893,6542,9783,14629,23208,41496,223642,SR,259648,992,320912
Suriname,1998,-5404,1021,2115,3863,6494,9710,14522,23039,41199,222097,SR,263744,992,318657
Suriname,1999,-5027,1014,2092,3810,6382,9521,14197,22433,39843,211340,SR,268110,992,305605
Suriname,2000,-5215,1051,2168,3949,6615,9869,14717,23257,41310,219177,SR,272875,992,316898
Suriname,2001,-5133,1034,2132,3883,6506,9706,14475,22875,40636,215658,SR,277162,992,311772
Suriname,2002,-5904,1114,2309,4217,7089,10601,15854,25154,44986,242574,SR,281715,992,347993
Suriname,2003,-6786,1127,2364,4342,7345,11034,16597,26540,48089,267166,SR,286520,992,377818
Suriname,2004,-6664,1420,2917,5302,8857,13187,19616,30893,54562,285467,SR,291473,992,415557
Suriname,2005,-6754,1609,3282,5944,9871,14640,21671,33898,59183,300750,SR,296520,992,444093
Suriname,2006,-7740,1318,2758,5059,8548,12830,19275,30776,55621,307244,SR,301733,992,435687
Suriname,2007,-8566,1308,2769,5105,8674,13070,19734,31721,57971,328176,SR,307102,992,459960
Suriname,2008,-8271,1519,3156,5770,9712,14537,21767,34594,62040,336703,SR,312609,992,481527
Suriname,2009,-7401,1840,3745,6775,11225,16623,24561,38317,66601,334512,SR,318238,992,496798
Suriname,2010,-7097,2014,4078,7351,12092,17822,26181,40507,69428,335628,SR,323966,992,508005
Suriname,2011,-7501,1936,3934,7110,11756,17386,25647,39917,69107,343459,SR,329813,992,512751
Suriname,2012,-6683,2392,4831,8678,14071,20553,29868,45479,75921,338996,SR,335682,992,534107
Suriname,2013,-7572,2346,4740,8530,13960,20509,30010,46165,78372,368532,SR,341547,992,565592
Suriname,2014,-7480,2525,5097,9161,14914,21836,31825,48669,81823,373589,SR,347393,992,581958
Suriname,2015,-7317,2531,5110,9182,14924,21829,31776,48509,81316,367915,SR,353189,992,575775
Suriname,2016,-6291,2323,4695,8431,13642,19898,28870,43849,72910,321383,SR,358544,992,509711
Suriname,2017,-5991,2405,4880,8763,14083,20458,29538,44526,73167,309895,SR,363882,992,501725
Suriname,2018,-6414,2679,5454,9799,15688,22738,32739,49132,80196,331699,SR,369196,992,543709
Suriname,2019,-6387,2682,5463,9817,15708,22759,32755,49124,80101,330092,SR,374430,992,542113
Suriname,2020,-5492,2305,4697,8440,13504,19566,28161,42234,68870,283850,SR,379570,992,466135
Swaziland,1995,-1285,26,104,229,426,691,1142,2055,4424,32939,SZ,389188,992,40752
Swaziland,1996,-1486,31,122,267,497,806,1331,2391,5141,38207,SZ,399253,992,47308
Swaziland,1997,-1464,33,125,272,504,814,1341,2402,5140,37974,SZ,409887,992,47141
Swaziland,1998,-1537,38,137,294,544,877,1440,2569,5475,40206,SZ,420712,992,50044
Swaziland,1999,-1620,42,148,316,583,938,1538,2739,5821,42598,SZ,431212,992,53103
Swaziland,2000,-1735,49,165,351,645,1036,1692,3000,6344,46095,SZ,441215,992,57643
Swaziland,2001,-1964,60,195,411,754,1206,1964,3470,7302,52706,SZ,451474,992,66104
Swaziland,2002,-1997,65,206,431,788,1258,2043,3598,7538,54073,SZ,460063,992,68004
Swaziland,2003,-2051,73,222,461,840,1337,2162,3792,7899,56201,SZ,467111,992,70936
Swaziland,2004,-2173,85,250,513,932,1478,2380,4152,8586,60455,SZ,473006,992,76659
Swaziland,2005,-2355,100,285,579,1048,1657,2659,4620,9499,66328,SZ,478119,992,84420
Swaziland,2006,-2437,113,312,629,1133,1786,2854,4934,10077,69651,SZ,484918,992,89053
Swaziland,2007,-2712,136,366,732,1314,2066,3289,5660,11486,78616,SZ,490985,992,100953
Swaziland,2008,-2523,143,369,730,1302,2038,3228,5517,11087,74757,SZ,496337,992,96648
Swaziland,2009,-2634,165,413,811,1441,2246,3539,6013,11981,79664,SZ,501321,992,103639
Swaziland,2010,-2692,156,400,791,1410,2204,3486,5949,11931,80172,SZ,506300,992,103807
Swaziland,2011,-2709,146,383,762,1363,2136,3390,5811,11725,79554,SZ,512937,992,102560
Swaziland,2012,-2914,146,392,785,1409,2215,3527,6071,12325,84410,SZ,520754,992,108364
Swaziland,2013,-2919,138,378,762,1371,2159,3448,5953,12140,92989,SZ,529037,992,116419
Swaziland,2014,-2946,131,367,743,1340,2116,3389,5872,12033,92676,SZ,536860,992,115719
Swaziland,2015,-3016,127,362,737,1334,2111,3389,5891,12124,93944,SZ,543875,992,117002
Swaziland,2016,-3089,125,362,740,1341,2125,3417,5953,12288,95513,SZ,555980,992,118774
Swaziland,2017,-3211,129,376,768,1392,2207,3550,6185,12768,99080,SZ,566827,992,123243
Swaziland,2018,-3404,137,398,814,1475,2338,3761,6553,13529,104773,SZ,576767,992,130373
Swaziland,2019,-3607,145,421,861,1562,2475,3982,6939,14328,110785,SZ,586520,992,137891
Swaziland,2020,-3634,146,424,867,1572,2492,4009,6987,14429,111460,SZ,596524,992,138751
Sweden,1995,-4911,2106,4668,8598,13538,19407,27535,39914,62020,228229,SE,6870358,992,401104
Sweden,1996,-6233,2656,5924,10934,17223,24696,35045,50755,78740,266103,SE,6879220,992,485842
Sweden,1997,-7238,3097,6879,12681,19970,28630,40622,58866,91412,331877,SE,6890799,992,586797
Sweden,1998,-8254,3530,7844,14461,22773,32649,46325,67127,104235,371912,SE,6907023,992,662601
Sweden,1999,-9900,4237,9409,17341,27307,39149,55547,80498,125021,465313,SE,6921340,992,813923
Sweden,2000,-9984,4260,9488,17506,27573,39535,56099,81262,126108,471681,SE,6945013,992,823529
Sweden,2001,-9396,3997,8930,16492,25983,37260,52877,76563,118726,458515,SE,6970862,992,789946
Sweden,2002,-9191,3914,8734,16125,25402,36425,51689,74855,116109,456361,SE,6999878,992,780423
Sweden,2003,-10859,4641,10320,19030,29970,42969,60969,88337,137142,535048,SE,7034234,992,917567
Sweden,2004,-11725,5017,11143,20540,32345,46372,65796,95346,148070,587608,SE,7072239,992,1000512
Sweden,2005,-14241,6121,13536,24916,39223,56226,79770,115674,179843,710645,SE,7113513,992,1211711
Sweden,2006,-15912,6877,15126,27794,43741,62693,88944,129094,201008,793708,SE,7179337,992,1353072
Sweden,2007,-15840,6833,15056,27683,43570,62451,88601,128555,200066,803316,SE,7251275,992,1360291
Sweden,2008,-15044,6449,14298,26339,41472,59453,84353,122271,189973,755624,SE,7331508,992,1285188
Sweden,2009,-17331,7366,16470,30425,47937,68746,97561,141250,218998,837546,SE,7419589,992,1448969
Sweden,2010,-18220,7787,17316,31931,50287,72099,102301,148221,230111,903978,SE,7496476,992,1545811
Sweden,2011,-17326,7379,16466,30397,47885,68664,97438,141109,218884,848017,SE,7496476,992,1458913
Sweden,2012,-18133,7694,17233,31851,50191,71984,102162,147882,229192,881987,SE,7496476,992,1522043
Sweden,2013,-19903,8453,18915,34949,55068,78974,112079,162255,251524,976696,SE,7496476,992,1679009
Sweden,2014,-22661,9627,21536,39789,62692,89906,127592,184722,286373,1115152,SE,7496476,992,1914728
Sweden,2015,-25036,10667,23793,43918,69181,99200,140767,203870,316271,1234878,SE,7560620,992,2117507
Sweden,2016,-27720,11753,26345,48704,76753,110082,156238,226138,350413,1335613,SE,7618287,992,2314320
Sweden,2017,-29118,12380,27673,51113,80530,115484,163887,237290,367933,1404119,SE,7660606,992,2431291
Sweden,2018,-28718,12193,27292,50432,79467,113967,161743,234145,362938,1395883,SE,7694490,992,2409342
Sweden,2019,-32251,13683,30651,56652,89272,128034,181711,263029,407644,1539671,SE,7728740,992,2678095
